0,0,0,0,651,1444,1383,1158,1420,1440,1430,1445,1491,1590,1590,1815,2108,2190,2020,1554,1442,2014,1569,650,0,0,0,0
0,0,0,0,0,238,615,806,841,844,1106,2045,2226,2595,2955,2751,1982,1711,1967,2121,1628,1088,35,0,0,0,0,0
0,0,0,0,0,0,0,1119,1922,2000,2205,2183,2338,2272,2240,2332,1924,1580,925,671,748,705,723,768,768,707,431,0
0,0,0,330,704,617,1018,1465,1869,1980,2051,1886,1722,1600,1638,1766,2141,2398,2424,2222,1802,1297,720,0,0,0,0,0
0,0,0,0,0,0,0,0,437,764,1108,1742,2175,2890,2634,1996,390,390,498,284,389,389,315,196,347,257,285,196
0,0,0,0,0,0,0,0,1038,1883,1384,1457,1786,1859,1788,1862,2436,3522,2374,866,0,0,0,0,0,0,0,0
0,0,0,0,0,574,1020,1468,1850,2104,2169,2170,2296,2359,2551,2870,2871,2807,3124,2741,2614,1467,765,0,0,0,0,0
0,0,0,0,0,0,450,1063,1425,1616,1692,2868,4041,4060,3069,2192,1163,804,892,1275,1565,1484,1043,478,0,0,0,0
0,0,0,0,0,0,0,0,0,0,589,1401,1968,4202,5018,4303,991,181,0,0,0,0,0,0,0,0,0,0
0,0,0,0,716,779,1265,1429,1429,1820,2213,2514,2616,2920,2659,2126,1520,1539,1579,1641,1874,2250,1800,1362,0,0,0,0
0,0,0,0,0,0,0,610,1300,2144,2718,2708,2781,2891,2819,3213,3145,3460,3550,2728,979,0,0,0,0,0,0,0
0,0,0,0,189,1426,2556,3115,3083,3096,2785,2663,2758,2803,2752,2786,2865,2910,3098,3458,3017,2676,1865,436,0,0,0,0
0,0,0,381,886,1299,1550,1688,1687,1752,2154,2171,1939,2002,2156,2626,2821,3103,2896,2953,2548,1865,129,0,0,0,0,0
0,0,0,0,0,0,0,0,0,384,1481,1272,1055,2214,2958,1874,1269,1424,517,0,0,0,0,0,0,0,0,0
0,0,0,0,0,322,789,824,895,1986,2713,3079,3124,2636,2406,2289,2243,2552,2585,2470,1759,1366,977,456,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,184,1560,2478,2263,2213,2244,1441,220,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1202,2202,2646,2735,2675,2317,2003,2065,2142,2168,2336,2317,2316,2677,2631,2631,2676,2138,1636,1397,0,0,0
0,0,0,0,0,0,0,227,1355,2192,1697,1139,1094,1219,1988,4101,4526,2824,340,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,816,2732,3531,4163,3485,2042,1081,930,520,160,0,0,0,0,0,0,0
0,0,0,0,0,0,0,971,1937,2423,2167,1704,1634,1603,1608,3092,4695,4675,3693,1605,350,0,0,0,0,0,0,0
0,0,0,0,0,0,0,901,2314,2211,1997,2106,2192,2006,1961,1785,1652,1585,1657,1734,2089,2483,855,0,0,0,0,0
0,0,0,0,0,0,0,305,896,980,913,914,2466,3316,3943,3935,3102,1441,353,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,354,1326,1568,1270,1298,1359,1739,2192,2931,3245,2880,2603,2331,1804,1394,491,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,282,3126,4267,4627,3846,1595,252,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,737,1149,1319,1380,1254,1129,948,1230,1802,2405,2654,2609,3015,2766,2089,1080,589,628,653,488,0,0,0
0,0,0,0,0,0,0,0,330,2198,2808,2373,1161,734,728,673,1779,2530,3052,1381,529,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,368,1849,2692,2478,2267,2152,1982,2031,2146,2132,2528,2316,686,41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,771,2066,2277,1655,1416,2247,2638,2243,1979,1497,1236,1330,769,126,0,0,0,0,0,0
0,0,0,0,788,1272,710,743,683,747,772,858,1463,1558,1294,1254,1237,1126,1625,2813,2536,822,227,58,0,0,0,0
0,0,0,125,851,945,902,902,950,946,974,1737,2411,2641,2786,2734,2629,2673,2630,2197,1630,429,0,0,0,0,0,0
0,0,0,0,0,793,2127,3011,2999,3024,2631,2443,2511,2398,2359,2502,2384,2452,2750,3656,2875,1943,1800,1334,523,0,0,0
0,0,0,0,0,135,2141,2829,2887,1778,1556,1356,1110,1483,1511,1293,1185,1289,1309,1426,1521,2397,2258,1453,72,0,0,0
0,0,0,0,0,0,480,945,1263,1962,2482,2895,3126,3007,2555,1912,1955,2156,2250,1978,1478,69,0,0,0,0,0,0
0,0,0,0,0,0,36,369,603,731,1025,1403,1730,1868,1945,2030,1812,1881,2025,1464,630,0,0,0,0,0,0,0
0,0,0,0,0,0,497,441,502,1120,1599,1755,1495,1479,1579,1897,1503,822,504,517,526,526,517,505,460,290,0,0
0,0,0,320,956,1339,1403,1212,893,1340,1977,2678,2998,2871,2806,3125,3889,3953,3762,2296,1786,1403,448,0,0,0,0,0
0,0,0,0,0,0,0,513,1477,1654,1288,1101,930,877,783,1428,2749,3708,3249,1638,202,0,0,0,0,0,0,0
0,0,0,0,0,759,2066,2409,2488,2032,2115,1970,1917,1731,1554,1519,1890,2212,2453,3258,2474,1325,459,324,177,0,0,0
0,0,0,0,0,2359,2918,3487,3691,3037,2471,2438,2213,2104,2297,2182,2250,2326,2687,2986,2914,2678,1954,1318,427,0,0,0
0,0,0,19,450,618,633,741,660,618,618,618,586,592,618,619,2830,4402,2341,517,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,1607,3404,2140,567,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,198,1480,1603,1447,1573,1392,1377,1366,1342,1929,2888,3073,3028,418,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,524,2622,3639,2618,1270,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,173,1404,2254,2843,2684,2499,2411,2167,1781,1788,1494,1317,1360,1380,1368,1529,1925,2318,1368,123,0,0,0
0,0,0,0,0,0,0,0,565,1406,2051,2461,2915,3002,2790,2892,2599,2213,1921,1857,1245,278,0,0,0,0,0,0
0,0,0,19,423,526,552,631,528,597,1026,1026,947,1919,2840,1983,1325,1543,1880,1806,921,228,0,0,0,0,0,0
0,0,0,0,0,0,0,518,766,897,1242,1791,2276,2452,2751,3165,2607,1719,1570,1246,638,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,1089,1627,1343,1499,4071,4649,2348,1398,1612,1535,829,315,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,792,1703,2094,2310,2219,1648,1199,1320,1706,1065,88,0,0,0,0,0,0,0
0,0,0,0,0,0,676,1734,2330,2125,2763,2995,2782,2670,2635,2579,2547,2566,2149,1664,1539,1621,1215,346,0,0,0,0
0,0,0,0,0,0,0,0,469,1643,1996,1856,1822,1775,1639,1572,1569,1485,1021,974,1060,1029,740,39,0,0,0,0
0,0,0,0,0,0,0,0,353,1854,2294,1994,1647,2319,2853,2617,2193,1441,1260,1322,922,202,0,0,0,0,0,0
0,0,0,0,0,124,753,1256,1580,1574,2431,2527,2638,2664,2782,3478,4714,4560,3710,2005,123,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,322,2440,3097,3508,3313,3077,2727,2463,2376,1928,930,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,192,1403,1988,2465,3335,3528,2983,3221,3290,2729,1652,800,800,800,799,799,800,800,477,0,0
0,0,0,0,0,0,243,504,860,1167,1277,1528,1779,1916,2299,2266,2313,2356,1935,1637,1143,137,0,0,0,0,0,0
0,0,0,0,0,0,0,90,1460,3256,3485,2910,2571,2442,2423,2358,2325,2453,2427,2019,2070,1152,0,0,0,0,0,0
0,0,0,0,0,0,0,325,917,1723,2454,1798,1461,1497,1399,1355,1504,1944,3064,2039,123,0,0,0,0,0,0,0
0,0,0,0,948,1751,1953,1587,1528,1379,1402,1431,1871,2219,1726,1703,1768,1896,1977,2025,2514,3379,2693,1076,0,0,0,0
0,0,0,0,0,177,828,1094,2148,2772,3108,3175,3250,3267,2843,2936,2777,2048,1796,1957,2123,2011,1537,934,0,0,0,0
0,0,0,0,0,0,0,0,0,0,256,1404,3574,4845,4463,3698,1786,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,596,2036,2665,2048,1733,2023,2132,929,442,968,1171,250,0,0,0,0,0,0,0
0,0,0,0,0,164,992,1323,1829,1643,1298,782,540,607,604,603,1461,4265,4429,2328,469,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,756,4672,4708,680,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,178,1776,2210,1348,390,372,374,1748,3649,2015,356,0,0,0,0,0,0,0,0
0,0,0,740,1137,1002,812,1052,1349,1715,1914,2089,2191,2490,2706,3023,2808,2738,2575,2572,2363,1496,314,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,580,1343,1528,1594,1564,1475,1822,1926,1183,146,0,0,0,0,0,0,0,0
0,0,0,0,0,926,2019,2076,1490,1256,1174,1201,1368,1276,1192,1136,1002,948,1049,1137,1068,1184,1349,1447,784,0,0,0
0,0,0,0,0,0,0,0,0,1304,2352,1928,2012,1873,1842,1843,1729,1615,1585,1955,738,0,0,0,0,0,0,0
0,0,0,0,0,210,1780,2413,2074,1750,2228,2036,1633,1493,1448,1392,1357,1279,1375,1528,1693,2387,2542,1341,115,0,0,0
0,0,0,0,388,1000,1401,1388,1372,1402,2786,3544,3368,2454,2456,2749,2714,2768,2826,2719,3028,2821,2014,538,0,0,0,0
0,0,0,0,0,0,0,0,0,709,1707,2024,2280,2273,2236,2072,2466,2048,1282,1506,1022,0,0,0,0,0,0,0
0,0,0,0,0,106,549,1022,1598,2909,3716,3995,4030,4150,4256,4275,3948,2676,2169,1787,1483,1044,173,0,0,0,0,0
0,0,0,0,0,0,0,38,702,1678,2208,2700,2966,3054,2878,2746,2593,2554,2426,2103,1646,383,0,0,0,0,0,0
0,0,0,0,0,0,0,0,939,2307,3325,3553,2960,2753,2738,2587,2431,2608,2807,2310,1310,147,0,0,0,0,0,0
0,0,0,0,0,191,331,677,745,1820,1907,1618,1443,1507,1464,1183,1206,978,955,981,695,683,620,445,373,0,0,0
0,0,0,0,0,1367,1991,2512,2611,2400,2307,2208,2356,2467,2333,2020,1754,1737,2183,2264,1931,2124,2823,2497,1284,0,0,0
0,0,0,0,0,0,0,85,632,1467,2051,2493,2880,2798,2780,2786,1831,1281,1075,1073,937,670,621,335,17,0,0,0
0,0,0,0,0,0,631,1259,1439,1018,1030,1038,1010,1011,940,1035,1051,997,946,966,879,895,817,265,0,0,0,0
0,0,0,467,591,547,603,533,533,555,922,1067,1067,1342,1333,1582,2959,3606,2619,1012,716,659,322,0,0,0,0,0
0,0,0,0,0,0,402,1799,2592,3316,2704,2318,2043,1979,1895,1784,1635,2054,2094,1946,1996,2464,2031,946,0,0,0,0
0,0,0,0,0,0,0,420,2116,1954,1870,1464,878,787,971,1001,1779,2353,3017,1955,710,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,853,1711,2436,2259,2123,2063,2341,2654,2670,2278,2339,2359,1821,351,0,0,0,0,0,0
0,0,0,0,0,699,1387,2134,2669,2487,2172,2157,2311,2180,1977,1681,1693,1616,1538,1051,830,1284,1464,1696,1281,0,0,0
0,0,0,0,0,721,1607,1959,2179,2070,2342,2378,2464,2546,2788,3183,3181,3456,3367,2969,1857,1066,266,0,0,0,0,0
0,0,0,0,0,0,0,0,0,528,1768,2530,2081,2017,1914,2036,1948,1956,2321,1702,502,0,0,0,0,0,0,0
0,0,0,0,18,902,1779,2343,2944,2882,2597,2680,2515,2469,2285,2350,2448,2659,3146,3625,3181,2408,703,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,513,1870,2437,2663,2353,2435,2775,2606,1646,512,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,532,2192,2988,2710,2455,2331,2211,1814,1868,1927,1393,266,0,0,0,0,0,0,0
0,0,0,0,0,0,0,148,569,943,2463,2258,2004,2046,2560,2634,2072,1561,2136,1974,863,0,0,0,0,0,0,0
0,0,0,0,665,708,706,647,729,914,1274,1769,2712,2779,1620,683,1341,2567,2848,1932,704,434,401,324,0,0,0,0
0,0,0,0,0,0,0,426,2277,2602,1733,1806,1491,1194,1370,1628,1769,1944,2021,1460,1893,1576,155,0,0,0,0,0
0,0,0,0,0,0,0,602,1991,2695,2536,2194,2181,2301,3061,3093,2858,2411,1896,1809,1611,817,75,0,0,0,0,0
0,0,0,0,0,0,0,751,1283,1330,1193,1066,1323,1982,2637,2979,2697,2161,1462,717,363,0,0,0,0,0,0,0
0,0,0,0,0,45,1317,2485,3154,2668,2945,3395,3662,3310,3073,2544,2088,2066,2038,2205,2310,2514,2063,1028,0,0,0,0
0,0,0,0,0,1078,2221,1858,1338,1454,1423,1261,1062,1079,1097,1011,1160,1164,1086,1121,1125,1355,1547,1544,848,0,0,0
0,0,0,0,0,926,1100,1469,1421,1322,1228,1083,1094,1147,1167,1073,1149,1363,1381,1312,1227,1228,1161,789,332,0,0,0
0,0,0,0,0,0,0,0,0,0,0,917,1624,2069,2968,2722,938,0,0,0,0,0,0,0,0,0,0,0
0,0,0,189,842,1013,1121,1121,1126,1420,1840,1995,2819,2940,3206,3365,3613,4016,4161,3468,2470,1120,311,0,0,0,0,0
0,0,0,0,0,0,0,0,108,1019,2144,2139,1099,1145,2733,3233,2614,2262,1886,914,340,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1180,2569,3518,3778,2953,2282,1726,1521,1532,1658,2092,2333,2834,2828,1904,449,0,0,0,0,0
0,0,0,0,0,0,399,1540,2307,2638,2245,1980,1938,2129,2726,2813,2869,2801,2673,2294,1704,1466,1002,281,0,0,0,0
0,0,0,0,0,0,0,0,0,858,2316,2832,2419,2214,2001,2167,2440,2113,1071,614,562,513,352,0,0,0,0,0
0,0,0,0,0,0,16,616,1182,1420,1718,1598,991,554,1335,2277,2893,2579,2248,1768,919,47,0,0,0,0,0,0
0,0,0,0,0,245,1381,1576,1421,1496,1379,1416,2798,3317,3411,3394,2942,2689,2659,2405,1463,364,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,828,1458,1542,1447,1330,1784,1720,972,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,10,0,582,2888,3879,3035,1646,1282,1342,1348,1782,3029,2881,1663,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,304,2482,4488,4398,2315,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,191,1075,1997,2395,1941,1435,1503,1833,1927,1419,1074,1117,691,44,0,0,0,0,0,0
0,0,0,0,0,948,1844,1844,1436,1216,1168,1268,1269,1269,1374,1381,1270,1185,964,869,1001,1153,1132,1172,891,0,0,0
0,0,0,0,0,0,0,29,518,1752,2389,2376,2344,2124,2041,1515,1419,1049,568,607,538,73,793,1625,459,0,0,0
0,0,0,279,692,710,788,787,1274,2086,2594,2829,3126,3324,3081,3143,3222,3359,2890,2299,1650,961,177,0,0,0,0,0
0,0,0,0,0,0,574,702,1021,1850,2041,2105,2422,2487,2487,2998,2869,2232,1276,637,701,638,574,638,638,255,0,0
0,0,0,0,0,0,0,434,763,982,1236,1299,652,405,600,1965,2547,1868,1850,1229,225,0,0,0,0,0,0,0
0,0,0,0,0,0,0,525,821,721,624,543,706,1773,2478,3376,3879,2540,313,0,0,0,0,0,0,0,0,0
0,0,0,0,0,290,1281,1681,1771,1616,2693,3042,3638,3459,3189,3418,2992,2458,2036,1863,1462,1240,726,279,7,0,0,0
0,0,0,0,0,266,605,1059,1386,1547,1298,1142,1143,1222,1168,1250,1305,1357,1366,1517,1249,916,288,0,0,0,0,0
0,0,0,0,312,1218,2146,2511,2285,1954,1999,2328,2234,2347,2449,2368,2112,2395,3155,3891,3143,1516,453,0,0,0,0,0
0,0,0,0,0,410,721,723,1082,1619,1404,1390,1557,1602,1603,1754,1724,1866,2205,1686,1435,1020,155,0,0,0,0,0
0,0,0,0,0,74,1333,1785,1546,1381,1381,1404,1356,1394,1410,1448,3811,4945,4133,907,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,184,2249,3003,2020,1423,1253,814,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,346,1655,2834,3378,2910,2552,3113,2787,1399,1036,854,577,434,395,354,308,224,12,0,0
0,0,0,0,0,0,0,303,1276,2232,2238,2045,2083,2157,2261,2134,2661,3708,3400,2565,330,0,0,0,0,0,0,0
0,0,0,0,0,0,0,305,1937,3056,2996,3080,2657,1409,1179,1072,1261,1233,1266,1312,1362,1610,1466,634,0,0,0,0
0,0,0,0,0,0,0,0,76,1363,1697,867,761,792,722,1791,3818,3244,652,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,985,2810,3783,3455,2949,1703,965,1043,1159,1477,1244,332,0,0,0,0,0,0
0,0,0,0,0,193,973,1033,1077,991,1035,1034,1014,2496,3263,3981,3575,2557,1667,1396,1192,783,153,0,0,0,0,0
0,0,0,0,0,0,0,719,1325,2457,3165,3221,2825,2519,2646,2273,2388,2303,2452,2561,2328,1635,952,0,0,0,0,0
0,0,0,0,0,0,106,642,1071,1129,1254,1256,1292,1518,1852,2805,2743,2126,1870,1675,869,11,0,0,0,0,0,0
0,0,0,0,514,1224,1287,1449,1306,1179,1348,1390,1668,1804,1448,1386,1420,1674,1696,1790,2031,2005,1393,394,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,405,989,1502,1762,1665,445,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,1020,1821,2377,2478,2265,1849,1921,1725,1293,827,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,852,2997,3891,3624,1988,1030,225,494,455,371,327,30,0,0,0,0,0
0,0,0,0,0,0,0,589,1401,2024,2318,2318,2309,2018,1770,1653,1626,1710,1824,1926,1716,1281,671,0,0,0,0,0
0,0,0,0,0,0,22,745,1576,1942,2170,1774,1348,1272,1377,1562,1513,1314,1231,1587,1719,1324,677,42,0,0,0,0
0,0,0,0,0,0,0,0,0,62,1074,2228,2465,2513,2670,2404,2514,1477,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,346,993,1299,1537,1542,1497,1441,2291,3044,3400,3491,3192,2557,2182,1584,240,0,0,0,0,0,0
0,0,0,0,0,0,185,1749,2488,2355,2358,2202,2181,2317,2471,2405,2626,2784,2984,3070,2332,1469,563,8,0,0,0,0
0,0,0,0,0,0,191,2320,3222,3640,3167,2595,2342,2240,2285,1448,1616,1931,1895,2398,3156,2675,1605,114,0,0,0,0
0,0,0,0,0,0,0,0,1017,2309,2006,1466,1359,1204,1057,988,1874,4072,2730,267,0,0,0,0,0,0,0,0
0,0,0,0,0,0,588,461,431,553,1325,2435,1918,1623,1513,1379,1471,1273,681,323,427,357,367,325,323,232,0,0
0,0,0,0,295,1055,1629,2182,2357,1972,982,689,783,804,1196,1976,2837,2908,3192,2977,2870,1948,990,41,0,0,0,0
0,0,184,609,856,920,1037,1074,971,767,768,767,767,767,1981,3182,3752,3591,3100,2235,1447,241,0,0,0,0,0,0
0,0,0,0,0,190,719,963,903,781,699,970,2288,3440,4240,3118,1864,781,722,659,569,633,568,516,168,0,0,0
0,0,0,0,843,1349,1626,1559,1625,1693,1516,1430,1429,1428,1524,1654,1757,1668,1475,1538,1819,2054,2170,1031,0,0,0,0
0,0,0,0,0,0,0,0,77,859,1222,1230,1395,1456,1412,1376,1580,1270,740,21,0,0,0,0,0,0,0,0
0,0,0,0,0,127,982,1526,1557,1378,1405,2082,3483,2883,2316,2581,3214,2855,2175,2182,2075,1404,796,619,0,0,0,0
0,0,0,0,0,508,891,1647,1927,1485,1423,1422,1483,1483,1574,1606,1548,1467,1564,1561,1594,1717,1330,948,438,0,0,0
0,0,0,0,0,0,0,435,1497,2016,2282,2110,1945,1930,2046,2402,3818,4802,3739,2088,0,0,0,0,0,0,0,0
0,0,0,602,762,627,622,706,1224,1586,1716,1840,1803,1804,1789,1715,1826,1816,1746,1766,1770,1382,636,0,0,0,0,0
0,0,0,0,181,1859,2787,3212,2293,2378,2545,2501,2242,1866,1728,1815,1951,2224,2619,3730,3170,2543,1657,122,0,0,0,0
0,0,0,0,112,767,2132,2950,3366,2457,2208,1939,1680,1461,1439,1431,1431,1587,1711,2026,2660,3302,2737,603,0,0,0,0
0,0,0,0,0,0,0,20,1932,3469,3429,2079,1712,1979,1774,1638,1885,2266,2701,2098,799,618,618,345,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,1149,1845,1180,905,785,732,791,765,688,304,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1890,3224,2031,460,437,452,460,1368,2915,3054,2603,946,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,746,1004,829,829,989,1628,2287,1766,1726,1406,1144,1170,1457,1303,957,273,0,0,0,0,0
0,0,0,565,663,380,494,450,807,1609,1770,1818,2035,2229,2251,2185,2512,2351,1799,1210,1276,1367,631,0,0,0,0,0
0,0,0,0,0,0,0,1537,1889,2356,2069,1961,1822,1796,2073,2650,3728,3317,3010,1303,0,0,0,0,0,0,107,0
0,0,0,0,0,0,0,0,519,1527,1504,2110,3027,2088,1985,2652,3361,2376,1170,1276,1173,459,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,1136,2874,3539,2978,2663,3180,3207,2188,1572,1473,1450,1229,1071,776,12,0,0,0,0
0,0,0,102,750,1209,1185,1116,1110,1197,1072,1354,1272,1174,1495,1929,2044,1959,2109,2391,1806,961,38,0,0,0,0,0
0,0,0,0,381,1578,2256,2021,1801,1687,1601,1448,1544,2028,1945,1600,1515,1834,2106,2221,2566,2111,1207,113,0,0,0,0
0,0,0,0,4,514,853,1092,1254,1353,1705,2001,2068,2189,2419,2734,2946,3059,2474,1673,742,0,0,0,0,0,0,0
0,0,0,0,0,0,1243,2832,4838,2132,577,474,433,352,1016,2411,2822,2523,1646,1584,1585,1967,1544,367,0,0,0,0
0,0,0,0,0,0,0,769,2214,3177,3283,2333,1913,1868,1744,1486,1353,1230,1438,3456,3707,2344,338,0,0,0,0,0
0,0,0,0,0,0,528,880,807,896,1296,1460,1662,1796,1834,2017,2368,1656,477,466,579,569,508,499,517,521,0,0
0,0,0,0,0,0,0,0,0,0,89,706,1497,2070,3576,3850,2703,305,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,324,2623,2555,1574,1404,1182,1039,922,948,1376,1694,2236,1752,136,0,0,0,0,0,0
0,0,0,0,0,0,0,1100,1853,2120,2437,2380,2489,2714,3013,2577,1733,996,762,739,771,745,829,798,644,520,384,0
0,0,0,0,635,1345,1604,1393,1513,1400,1457,1942,2167,2383,2274,2196,2044,2124,2616,2494,1780,1207,845,490,0,0,0,0
0,0,0,0,0,0,0,0,64,2932,3762,4335,2232,2040,1977,1658,1913,1976,2934,3124,2677,832,0,0,0,0,0,0
0,0,0,0,0,0,0,873,1900,2461,2843,3351,3150,2999,3393,3348,2994,2531,1857,822,822,822,713,448,52,0,0,0
0,0,0,0,0,0,0,0,353,1871,3367,3233,3146,2568,2405,2758,3086,3520,2362,157,0,0,0,0,0,0,0,0
0,0,0,0,1208,2382,2632,1182,744,726,620,620,620,620,620,732,2579,3599,3753,2419,1606,1143,643,315,0,0,0,0
0,0,0,0,0,0,0,0,175,1332,1357,917,899,861,756,1098,2817,3452,1839,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1221,2441,3286,2243,1816,1604,1190,1038,1082,1219,1546,1733,2449,3041,2128,379,0,0,0,0,0
0,0,0,0,0,26,370,552,623,707,1430,2396,2941,3508,3569,3066,2368,1918,1063,693,611,676,551,323,16,0,0,0
0,0,446,574,447,510,574,638,511,511,638,638,1404,1977,2232,2232,1914,1785,1594,1977,1594,894,0,0,0,0,0,0
0,0,0,0,0,0,424,1341,2069,2258,2154,2055,1834,1426,1890,1742,1971,1821,2338,2955,2805,1800,515,0,0,0,0,0
0,0,0,0,0,0,0,233,964,1389,1511,1782,2028,2026,2024,1152,698,687,663,680,623,636,504,444,399,442,357,0
0,0,0,0,0,0,0,1267,2783,3934,3968,2899,2284,1841,1751,1915,2245,2379,2698,3275,2944,1530,120,0,0,0,0,0
0,0,0,0,0,0,0,1149,2231,2295,3188,3251,3190,2743,2424,2297,2360,2678,2870,3508,2743,1785,512,0,0,0,0,0
0,0,0,0,0,32,948,1822,1741,1472,1426,1306,1244,1366,1459,1357,1962,3783,3374,1357,622,349,0,0,0,0,0,0
0,0,0,0,0,0,555,2083,2881,2960,2204,2313,2564,2155,1991,2090,2018,2472,3587,3062,2345,765,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,765,1466,1850,1850,1722,2042,2041,1403,448,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,306,1208,1130,1314,1748,1942,1612,1669,1596,1633,1632,1724,1676,1733,1718,1337,523,0,0,0,0,0
0,0,0,0,0,128,956,1148,1147,1085,2296,2678,2871,2869,3189,3316,3379,3380,4081,3635,2614,575,0,0,0,0,0,0
0,0,0,0,0,0,0,0,334,1062,1492,1397,1274,1200,1145,1191,1284,1263,1254,1323,853,92,0,0,0,0,0,0
0,0,0,0,0,143,1259,1699,1847,1853,1695,1707,1532,1480,1496,1545,1670,2015,2583,2843,2193,865,610,436,38,0,0,0
0,0,0,0,453,822,993,850,398,340,284,256,198,255,427,654,623,679,596,511,595,623,763,708,0,0,0,0
0,0,0,0,0,0,0,46,557,1009,1387,1493,2262,2395,2152,2158,2465,3219,3157,1385,45,0,0,0,0,0,0,0
0,0,0,691,966,624,636,649,1202,1340,1288,1709,2040,2472,2518,2765,3330,3854,3226,2125,678,0,0,0,0,0,0,0
0,0,496,723,689,506,545,511,482,1039,1438,1449,1211,1208,2581,4491,4907,3847,1585,565,494,425,0,0,0,0,0,0
0,0,0,0,0,0,287,1203,2039,2246,1776,1485,1236,1109,1223,1293,1295,1462,1244,1118,1134,1983,1891,501,0,0,0,0
0,0,0,0,0,0,0,0,175,974,1396,1649,1683,1626,1634,1764,1956,1954,1166,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,424,699,827,894,959,899,4035,4720,2367,191,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,885,1913,2060,2034,1931,1940,1765,1518,1369,1202,1051,1467,1840,1889,1966,2141,2285,1705,697,542,0,0,0
0,0,0,0,1385,1849,2279,2495,2317,2159,1926,1965,2045,2141,2021,2242,2755,2851,2928,3681,3162,2515,1135,235,0,0,0,0
0,0,0,0,186,762,1240,1412,1203,1080,958,1031,1065,1186,1106,1065,1136,1257,1335,1334,1413,1237,732,122,0,0,0,0
0,0,0,0,0,0,0,599,1813,1916,1101,1466,1956,2437,2480,2365,2320,2184,2508,1808,501,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,624,1954,2549,3201,3091,1898,710,313,0,0,0,0,0,0,0,0,0
0,0,0,0,372,946,986,793,1292,1775,1940,1935,1887,2045,2489,2754,3351,3658,3105,2482,2167,1539,642,503,0,0,0,0
0,0,0,0,0,0,26,613,1311,1663,1957,1996,2170,2454,2170,2170,2396,2855,2939,1670,1073,1040,610,100,0,0,0,0
0,0,0,0,0,889,1335,1424,1347,1353,1348,1347,1447,1389,1160,1209,1738,1983,1972,2373,1919,742,337,337,287,0,0,0
0,0,0,0,0,0,0,0,114,1398,2039,2172,2580,3130,2836,3211,3860,2990,897,0,0,0,0,0,0,0,0,0
0,0,0,0,397,642,841,973,1184,1313,1299,1219,1131,1097,1182,1297,1915,3412,3642,1815,526,378,351,316,0,0,0,0
